startnode,endnode,categoryid,distancefromstart
17252,17260,16,0.00495537
17252,17260,16,0.0039409
17252,17260,16,0.00372107
17252,17260,16,0.00171175
17252,17260,36,0.0027211
17252,17260,36,0.00269038
17252,17260,40,0.00305531
17252,17260,50,0.00464251
17252,17260,50,0.00405271
17252,17614,0,0.00722364
17252,17614,21,0.00993772
17252,17614,48,0.0110649
17252,17614,48,0.00993772
17252,17614,50,0.011779
17253,17254,11,0.0213422
17253,17254,11,0.0113207
17253,17254,11,0.0113125
17253,17254,11,0.0113402
17253,17254,11,0.011316
17253,17254,11,0.0103026
17253,17254,11,0.0103004
17253,17254,11,0.0103402
17253,17254,11,0.0103255
17253,17254,11,0.0103134
17253,17254,11,0.0103086
17253,17254,11,0.00933285
17253,17254,11,0.00932549
17253,17254,11,0.00933414
17253,17254,11,0.00932939
17253,17254,11,0.00932549
17253,17254,11,0.00932074
17253,17254,11,0.00931468
17253,17254,11,0.00931122
17253,17254,11,0.00930257
17253,17254,11,0.00830647
17253,17254,11,0.00832075
17253,17254,11,0.00831469
17253,17254,11,0.00831123
17253,17254,11,0.00830864
17253,17254,11,0.00732551
17253,17254,11,0.00733287
17253,17254,11,0.0073147
17253,17254,11,0.00633893
17253,17254,11,0.00632552
17253,17254,11,0.0053424
17253,17254,11,0.00532683
17253,17254,11,0.00532077
17253,17254,11,0.00432424
17253,17254,11,0.00332685
17253,17254,11,0.00232686
17253,17254,11,0.000326876
17253,17254,11,0.000319524
17253,17254,11,0.000314766
17253,17254,16,0.0433278
17253,17254,16,0.0113281
17253,17254,21,0.0392184
17253,17254,21,0.00430521
17253,17254,30,0.0053437
17253,17254,36,0.0273292
17253,17254,36,0.00329441
17253,17254,40,0.0393386
17253,17254,40,0.039234
17253,17254,40,0.038282
17253,17254,40,0.0203146
17253,17254,40,0.0162631
17253,17254,40,0.0103078
17253,17254,40,0.00931857
17253,17254,40,0.00333161
17253,17254,40,0.00131951
17253,17254,43,0.00632552
17253,17254,44,0.00416335
17253,17254,44,0.00126934
17253,17254,48,0.0392197
17253,17254,50,0.0343361
17253,17254,50,0.017328
17253,17254,50,0.0162437
17253,17254,50,0.0113207
17253,17254,50,0.0113086
17253,17254,50,0.00630044
17253,17254,50,0.0053065
17253,17254,60,0.0382279
17253,17254,60,0.03824
17253,17254,60,0.0371834
17253,17254,60,0.0312535
17253,17254,60,0.0212294
17253,17254,60,0.0142485
17253,17254,60,0.00828831
17255,17256,11,0.0190772
17255,17256,17,0.0168706
17255,17256,33,0.0185338
17255,17256,36,0.0128307
17255,17256,36,0.0203428
17255,17256,36,0.0165828
17255,17256,40,0.00969366
17255,17256,40,0.00155155
17255,17256,40,0.0127333
17255,17256,40,0.012494
17255,17256,44,0.00618519
17255,17256,44,0.00230204
17255,17256,44,0.0200887
17255,17256,50,0.00545354
17255,17256,50,0.0201061
17255,17256,50,0.020555
17255,17256,50,0.00434897
17255,17256,50,0.00909883
17255,17256,50,0.018074
17255,17256,50,0.00880957
17255,17256,50,0.00951806
17256,17257,0,0.00090988
17256,17257,16,0.0170966
17256,17257,16,0.0116798
17256,17257,21,0.0166011
17256,17257,25,0.0117006
17256,17257,36,0.000480928
17256,17257,36,4.479e-05
17256,17257,40,0.00235032
17256,17257,40,0.0156346
17256,17257,40,0.0158457
17256,17257,50,0.00959938
17256,17257,55,0.0163752
17256,17257,60,0.000452182
17256,17257,60,0.0135409
17256,17257,60,0.00992015
17258,17262,0,0.00219686
17258,17262,11,0.000783708
17258,17262,11,0.00123122
17258,17262,11,0.00223053
17258,17262,11,0.00205529
17258,17262,11,0.00366604
17258,17262,11,0.00333061
17258,17262,11,0.00625011
17258,17262,11,0.0114554
17258,17262,11,0.0134317
17258,17262,11,0.0135883
17258,17262,11,0.0179248
17258,17262,11,0.0177869
17258,17262,16,0.000265471
17258,17262,16,0.00328937
17258,17262,16,0.00328937
17258,17262,16,0.00283451
17258,17262,16,0.00196209
17258,17262,16,0.0034124
17258,17262,16,0.00269657
17258,17262,16,0.00414711
17258,17262,16,0.00393087
17258,17262,16,0.00522844
17258,17262,16,0.00641416
17258,17262,16,0.0058661
17258,17262,16,0.00584746
17258,17262,16,0.00612708
17258,17262,16,0.00796526
17258,17262,16,0.0103367
17258,17262,16,0.00943445
17258,17262,16,0.00894603
17258,17262,16,0.0101951
17258,17262,16,0.0124285
17258,17262,16,0.0151543
17258,17262,16,0.0151468
17258,17262,16,0.0153893
17258,17262,16,0.0179248
17258,17262,16,0.0182267
17258,17262,16,0.0173655
17258,17262,16,0.0178279
17258,17262,30,0.00222307
17258,17262,30,0.00311798
17258,17262,30,0.00398307
17258,17262,30,0.0124547
17258,17262,36,0.00107836
17258,17262,36,0.00641032
17258,17262,36,0.00458355
17258,17262,36,0.00736884
17258,17262,36,0.0161723
17258,17262,40,0.00208885
17258,17262,40,0.00772687
17258,17262,40,0.0125666
17258,17262,40,0.0163213
17258,17262,41,0.000791393
17258,17262,43,0.0144048
17258,17262,43,0.0179173
17258,17262,43,0.0181896
17258,17262,50,5.2843e-05
17258,17262,50,0.000761338
17258,17262,50,0.000985152
17258,17262,50,0.00256235
17258,17262,50,0.00642535
17258,17262,50,0.00790188
17258,17262,50,0.00838294
17258,17262,50,0.014155
17258,17262,50,0.019185
17258,17262,50,0.0177869
17258,17262,50,0.0188272
17258,17262,55,0.00208885
17258,17262,55,0.00801395
17258,17262,58,8.7401e-07
17258,17283,0,0.000718108
17258,17283,0,0.000729596
17258,17283,11,0.0003352
17258,17283,16,0.000484411
17258,17283,16,0.00069501
17258,17283,16,0.000228109
17258,17283,30,0.000729596
17258,17283,30,0.000783203
17258,17283,36,0.000603359
17258,17283,40,0.000622258
17258,17283,43,4.81427e-05
17258,17283,50,0.000568651
17258,17283,50,0.000687352
17258,17287,16,0.00646607
17258,17287,16,0.00646819
17258,17287,16,0.00684208
17258,17287,16,0.00245827
17258,17287,36,0.0077227
17258,17287,43,0.00803231
17258,17287,50,0.00684261
17258,17287,55,0.00347489
17259,17346,40,0.0123998
17259,17346,40,0.0213184
17259,17346,50,0.0144718
17259,17346,50,0.014358
17259,17346,50,0.0222294
17259,17346,50,0.0127048
17259,17346,50,0.0212046
17259,17346,54,0.00928495
17259,17346,54,0.000625783
17259,17347,0,0.0236974
17259,17347,0,0.00705755
17259,17347,11,0.00675889
17259,17347,11,0.00756089
17259,17347,11,0.0160588
17259,17347,14,0.00919996
17259,17347,16,7.92898e-05
17259,17347,16,0.00758802
17259,17347,16,0.0120416
17259,17347,16,0.011743
17259,17347,16,0.00818452
17259,17347,16,0.0169221
17259,17347,16,0.0152496
17259,17347,16,0.0137563
17259,17347,16,0.00646899
17259,17347,16,0.0169643
17259,17347,16,0.0175871
17259,17347,16,0.00964275
17259,17347,16,0.00898569
17259,17347,16,0.0137555
17259,17347,16,0.0145575
17259,17347,16,0.0139005
17259,17347,16,0.000460697
17259,17347,16,0.0118353
17259,17347,16,0.0283724
17259,17347,16,0.0137977
17259,17347,16,0.0229789
17259,17347,16,0.0270917
17259,17347,16,0.00794312
17259,17347,16,0.0365716
17259,17347,16,0.0326292
17259,17347,16,0.00440933
17259,17347,30,0.0240215
17259,17347,36,0.00169918
17259,17347,36,0.0263511
17259,17347,36,0.0241665
17259,17347,36,0.00523133
17259,17347,36,0.00475347
17259,17347,36,0.0270846
17259,17347,36,0.0309074
17259,17347,36,0.0287571
17259,17347,36,0.0191895
17259,17347,36,0.0332679
17259,17347,36,0.037082
17259,17347,40,0.007271
17259,17347,40,0.0114944
17259,17347,40,0.0132864
17259,17347,40,0.0247972
17259,17347,40,0.0189689
17259,17347,40,0.00803792
17259,17347,40,0.014634
17259,17347,40,0.0194109
17259,17347,40,0.0318667
17259,17347,43,0.0086273
17259,17347,43,0.0086273
17259,17347,44,0.0135341
17259,17347,44,0.0295678
17259,17347,44,0.00699453
17259,17347,44,0.0376163
17259,17347,48,0.0204924
17259,17347,50,0.0102927
17259,17347,50,0.00486499
17259,17347,50,0.00664819
17259,17347,50,0.00312317
17259,17347,50,0.023628
17259,17347,50,0.0241059
17259,17347,50,0.0293878
17259,17347,50,0.00173973
17259,17347,50,0.0220742
17259,17347,50,0.0339434
17259,17347,50,0.0198887
17259,17347,50,0.0185746
17259,17347,50,0.0339576
17259,17347,50,0.0240588
17259,17347,60,0.0074954
17259,17347,60,0.0177677
17259,17347,60,0.0346862
17260,17261,11,0.0266034
17260,17261,11,0.0277361
17260,17261,11,0.02652
17260,17261,11,0.0174385
17260,17261,11,0.00833678
17260,17261,16,0.0263705
17260,17261,16,0.0243782
17260,17261,16,0.0185707
17260,17261,16,0.0107953
17260,17261,17,0.0271731
17260,17261,30,0.0188874
17260,17261,30,0.018474
17260,17261,30,0.0184015
17260,17261,30,0.0174582
17260,17261,30,0.0137376
17260,17261,36,0.0239187
17260,17261,36,0.0219265
17260,17261,36,0.0208269
17260,17261,38,0.0265443
17260,17261,40,0.0277625
17260,17261,40,0.0277097
17260,17261,40,0.0254515
17260,17261,40,0.0200507
17260,17261,43,0.0254447
17260,17261,44,0.027303
17260,17261,44,0.0182012
17260,17261,44,0.00617739
17260,17261,50,0.0273356
17260,17261,50,0.0208269
17260,17261,50,0.0210095
17260,17261,50,0.0173987
17260,17261,50,0.0173987
17261,17262,11,0.0223545
17261,17262,11,0.0202938
17261,17262,11,0.017364
17261,17262,11,0.0114258
17261,17262,11,0.00636132
17261,17262,11,0.00437178
17261,17262,11,0.00128641
17261,17262,14,0.026307
17261,17262,14,0.0243004
17261,17262,16,0.0302121
17261,17262,16,0.027186
17261,17262,16,0.0233768
17261,17262,16,0.0223981
17261,17262,16,0.0224005
17261,17262,16,0.0223782
17261,17262,16,0.0213241
17261,17262,16,0.0213768
17261,17262,16,0.0182796
17261,17262,16,0.0182744
17261,17262,16,0.018327
17261,17262,16,0.018393
17261,17262,16,0.0103532
17261,17262,16,0.00935844
17261,17262,16,0.0063822
17261,17262,16,0.00528115
17261,17262,21,0.0144457
17261,17262,30,0.0273834
17261,17262,30,0.0212516
17261,17262,30,0.0213612
17261,17262,30,0.0203455
17261,17262,30,0.0143361
17261,17262,36,0.0314887
17261,17262,36,0.0262928
17261,17262,36,0.0244574
17261,17262,36,0.0243426
17261,17262,36,0.015253
17261,17262,36,0.0152768
17261,17262,40,0.0312291
17261,17262,40,0.0292453
17261,17262,40,0.0163204
17261,17262,40,0.0163218
17261,17262,40,0.0113954
17261,17262,40,0.0103404
17261,17262,40,0.0103413
17261,17262,40,0.00938359
17261,17262,40,0.00237987
17261,17262,43,0.014319
17261,17262,43,0.0133627
17261,17262,44,0.0183531
17261,17262,44,0.0122085
17261,17262,48,0.0144457
17261,17262,50,0.0303108
17261,17262,50,0.0292662
17261,17262,50,0.0282728
17261,17262,50,0.0283345
17261,17262,50,0.0263359
17261,17262,50,0.0263359
17261,17262,50,0.0243901
17261,17262,50,0.0212701
17261,17262,50,0.0192753
17261,17262,50,0.0182174
17261,17262,50,0.0183019
17261,17262,50,0.0132782
17261,17262,50,0.0113598
17261,17262,50,0.0102218
17261,17262,50,0.00919143
17261,17262,50,0.0092161
17261,17262,50,0.00821611
17261,17262,50,0.00830199
17261,17262,50,0.00535469
17261,17262,50,0.00535611
17261,17262,50,0.000286423
17261,17262,50,0.00021905
17261,17262,60,0.0283995
17263,17264,11,0.00798858
17263,17264,16,0.00691643
17263,17264,16,0.00219782
17263,17264,16,0.00309789
17263,17264,21,0.00258183
17263,17264,30,0.00459434
17263,17264,48,0.00258183
17263,17264,50,0.00757004
17263,17264,50,0.000638334
17263,17264,50,0.00280548
17263,17264,50,0.00624553
17263,17264,50,0.00184799
17264,17265,5,0.0160038
17264,17265,11,0.00634803
17264,17265,11,0.00438688
17264,17265,11,0.00984992
17264,17265,16,0.00318809
17264,17265,16,0.00394096
17264,17265,21,0.0020438
17264,17265,36,0.00166886
17264,17265,40,0.00579013
17264,17265,40,0.00233774
17264,17265,40,0.00419192
17264,17265,40,0.0136207
17264,17265,40,0.015343
17264,17265,44,0.0082622
17264,17265,45,0.00775179
17264,17265,50,0.00128093
17264,17265,50,0.0106298
17264,17265,50,0.012483
17265,17266,11,0.00734403
17265,17266,11,0.00704428
17265,17266,40,0.00187092
17265,17266,50,0.00610818
17265,17266,60,0.00175258
17265,17266,60,0.0071403
17267,17269,17,0.000107308
17268,17343,36,0.0104128
17268,17343,36,0.00482285
17268,17343,36,0.00231397
17268,17343,36,0.00430784
17268,17343,40,0.00572079
17268,17343,40,3.82305e-05
17268,17343,44,0.0126986
17268,17343,50,0.0051031
17268,17343,55,0.00111784
17268,17343,60,0.00573985
17269,17282,30,0.00037623
17269,17282,50,0.00144655
17269,17282,50,0.00163963
17270,17271,16,0.000335246
17270,17271,16,0.00397859
17270,17271,16,0.00264555
17270,17271,16,0.00544292
17270,17271,16,0.0051548
17270,17271,16,0.00395303
17270,17271,16,0.00518972
17270,17271,36,0.00114849
17270,17271,50,0.00140885
17270,17271,50,0.00443698
17270,17271,50,0.000433788
17270,17271,50,0.00438272
17270,17271,55,0.00527545
17270,17303,16,0.00433776
17270,17303,16,0.00628604
17270,17303,16,0.00832349
17270,17303,16,0.00512201
17270,17303,40,0.00652272
17270,17303,50,0.00402594
17270,17303,50,0.00614136
17270,17303,50,0.00350395
17270,17303,50,0.00233493
17270,17303,50,0.000412224
17271,17272,11,0.0046902
17271,17272,16,0.00561376
17271,17272,16,0.00729767
17271,17272,16,0.0125341
17271,17272,16,0.00546293
17271,17272,36,0.00157793
17271,17272,36,0.00317564
17271,17272,36,0.00979737
17271,17272,44,0.00426538
17271,17272,50,0.0087507
17271,17272,50,0.00366204
17273,17453,0,0.00018793
17273,17453,14,0.00403946
17273,17453,16,0.0107975
17273,17453,44,0.00881699
17273,17453,44,0.0144466
17273,17453,50,0.00582307
17273,17453,50,0.00578489
17274,17406,0,0.00286479
17274,17406,16,0.0016738
17275,17276,11,0.00520828
17275,17276,21,0.0107095
17275,17276,36,0.00822945
17275,17276,36,0.0128645
17275,17276,36,0.000500453
17275,17276,36,0.00723258
17275,17276,36,0.00946285
17275,17276,36,0.00642601
17275,17276,36,0.00460523
17275,17276,36,0.0063259
17275,17276,36,0.0147737
17275,17276,36,0.00654011
17275,17276,40,0.0148168
17275,17276,40,0.0149425
17275,17276,40,0.00197534
17275,17276,43,0.0133864
17275,17276,44,0.011914
17275,17276,50,0.00659972
17275,17276,50,0.00432888
17275,17276,50,0.0113307
17275,17276,55,0.00115647
17275,17276,55,0.00287538
17275,17276,57,0.00689831
17275,17276,60,0.00268685
17275,17276,60,0.0026066
17275,17276,60,0.00511978
17275,17276,60,0.00555823
17275,17276,60,0.0124236
17275,17276,60,0.00770328
17276,17277,0,0.00753243
17276,17277,0,0.0090266
17276,17277,11,0.00800156
17276,17277,11,0.0079929
17276,17277,30,0.0143835
17276,17277,36,0.0130636
17276,17277,36,0.0106628
17276,17277,36,0.00893425
17276,17277,36,0.00749484
17276,17277,40,0.00943231
17276,17277,40,0.0159087
17276,17277,43,0.00747984
17276,17277,44,0.00741116
17276,17277,50,0.00761611
17276,17277,50,0.00700838
17276,17277,50,0.00546688
17276,17277,50,0.00329632
17276,17277,50,0.00127177
17276,17277,50,0.000428008
17276,17277,50,0.0163231
17276,17277,50,0.0160611
17276,17277,50,0.00959673
17276,17277,50,0.0144336
17276,17277,55,0.0114511
17276,17277,60,0.00243013
17276,17277,60,0.000600627
17276,17277,60,0.00119102
17276,17277,60,0.0119122
17276,17277,60,0.0054392
17276,17277,60,6.32825e-05
17277,17278,11,0.00600475
17277,17278,16,0.0144508
17277,17278,16,0.00985001
17277,17278,16,0.00706588
17277,17278,16,0.00435794
17277,17278,21,0.0141958
17277,17278,25,0.00328916
17277,17278,36,0.0131844
17277,17278,36,0.00381614
17277,17278,36,0.00982312
17277,17278,36,0.00749293
17277,17278,40,0.0143674
17277,17278,40,0.0144356
17277,17278,48,0.0141958
17277,17278,50,0.0102349
17277,17278,50,0.000866685
17277,17278,50,0.00327619
17277,17278,50,0.00509284
17277,17278,50,0.0016603
17277,17278,55,0.011128
17277,17278,60,0.00404379
17277,17278,60,0.00408502
17277,17278,60,0.00641432
17277,17278,60,0.00111987
17278,17279,11,0.00596139
17278,17279,11,0.00254133
17278,17279,11,0.00340887
17278,17279,11,0.00728686
17278,17279,14,0.00191351
17278,17279,16,0.00308688
17278,17279,16,0.00308688
17278,17279,16,0.00235708
17278,17279,16,0.0131235
17278,17279,16,0.00655705
17278,17279,16,0.00632988
17278,17279,36,0.00569116
17278,17279,36,0.0109251
17278,17279,40,0.00545516
17278,17279,40,0.00328039
17278,17279,43,0.00710261
17278,17279,44,0.00295094
17278,17279,44,0.00907053
17278,17279,50,0.00872673
17278,17279,50,0.00897184
17278,17279,50,0.00560008
17278,17279,50,0.00208369
17278,17279,50,0.00833893
17278,17279,54,0.00596484
17278,17279,55,0.00968535
17279,17280,11,0.00888417
17279,17280,36,0.00141073
17279,17280,36,0.00923503
17279,17280,40,0.00583606
17279,17280,40,0.00818999
17279,17280,50,0.000416159
17279,17280,50,0.00671738
17279,17280,50,0.00529387
17279,17280,58,0.00198136
17280,17281,11,0.000541964
17280,17281,50,0.000327333
17280,17281,50,0.00120995
17280,17281,50,0.000668128
17281,17309,0,0.00372212
17281,17309,11,0.00131738
17281,17309,11,0.00029778
17281,17309,16,0.00279471
17281,17309,16,0.00508426
17281,17309,30,0.00170658
17281,17309,40,0.000343967
17281,17309,40,0.000756162
17281,17309,40,0.00164946
17281,17309,40,0.000503925
17281,17309,40,0.00508492
17281,17309,50,0.000607986
17281,17309,50,0.00268018
17281,17309,50,0.00213037
17281,17309,50,0.00345876
17281,17309,50,0.000503925
17281,17309,50,0.00304638
17281,17309,50,0.00109889
17281,17309,50,0.00412216
17281,17310,0,0.00142601
17281,17310,11,0.00373465
17281,17310,11,0.00469737
17281,17310,11,0.00323037
17281,17310,11,0.00321392
17281,17310,16,0.000641803
17281,17310,16,0.000641803
17281,17310,16,0.00267607
17281,17310,16,0.00249269
17281,17310,16,0.00249269
17281,17310,16,0.00291756
17281,17310,16,0.00543156
17281,17310,16,0.000653138
17281,17310,21,0.00400299
17281,17310,36,0.0043077
17281,17310,40,0.00344987
17281,17310,43,0.00263022
17281,17310,44,0.00276128
17281,17310,44,0.00525074
17281,17310,44,0.00516067
17281,17310,44,0.00116807
17281,17310,44,0.000243781
17281,17310,50,0.00554131
17281,17310,50,0.00298632
17281,17310,50,0.00176081
17281,17310,50,0.000915931
17281,17310,50,0.000291244
17281,17484,11,0.00219283
17281,17484,11,0.00186252
17281,17484,11,0.00041536
17281,17484,23,0.00369447
17281,17484,36,0.00369447
17281,17484,40,0.00163347
17281,17484,40,0.000514737
17281,17484,40,0.00277433
17281,17484,50,0.00426514
17281,17484,50,0.00219283
17281,17484,50,0.00296162
17281,17484,50,0.00153409
17281,17484,50,0.00493706
17281,17484,55,0.00348111
17282,17286,30,0.000958496
17282,17286,40,0.00144358
17282,17286,40,0.000393701
17282,17286,48,0.000515828
17282,17286,50,0.000236338
17282,17286,50,0.000136789
17282,17286,60,0.00119933
17282,17305,11,0.00227314
17282,17305,16,0.00251858
17282,17305,16,0.00134691
17282,17305,36,0.00305275
17282,17305,36,0.0090576
17282,17305,36,0.00476679
17282,17305,40,0.00762758
17282,17305,40,0.00345885
17282,17305,44,0.00614189
17282,17305,50,0.00681016
17282,17305,50,0.00863541
17282,17305,50,0.000421443
17282,17305,50,8.08595e-05
17282,17305,50,0.00310448
17282,17305,50,0.00798081
17282,17305,50,0.00512014
17282,17305,60,0.000355664
17282,17538,0,0.00436105
17282,17538,11,0.00538317
17282,17538,30,0.00517183
17282,17538,30,0.000960158
17282,17538,36,0.00375885
17282,17538,40,0.00102601
17282,17538,40,0.00518285
17282,17538,43,0.00476995
17282,17538,50,0.000914833
17282,17538,50,0.0074204
17282,17538,60,0.00296308
17282,17538,60,0.00296308
17283,17284,0,0.020625
17283,17284,0,0.00957076
17283,17284,11,0.0215822
17283,17284,11,0.0175887
17283,17284,11,0.00556608
17283,17284,11,0.0055749
17283,17284,11,0.00458756
17283,17284,11,0.00359638
17283,17284,11,0.00359555
17283,17284,16,0.0235619
17283,17284,16,0.0226005
17283,17284,16,0.0226189
17283,17284,16,0.0216147
17283,17284,16,0.0185635
17283,17284,16,0.018602
17283,17284,16,0.0186254
17283,17284,16,0.0175891
17283,17284,16,0.0166239
17283,17284,16,0.0155867
17283,17284,16,0.0136063
17283,17284,16,0.013602
17283,17284,16,0.012614
17283,17284,16,0.00962308
17283,17284,16,0.00959252
17283,17284,16,0.00862432
17283,17284,16,0.00858715
17283,17284,16,0.00558371
17283,17284,16,0.0055983
17283,17284,16,0.00556498
17283,17284,16,0.00559748
17283,17284,16,0.0046235
17283,17284,16,0.00459555
17283,17284,16,0.00360023
17283,17284,16,0.0035727
17283,17284,17,0.0135592
17283,17284,21,0.0225615
17283,17284,30,0.0246101
17283,17284,30,0.020625
17283,17284,30,0.0205783
17283,17284,30,0.013614
17283,17284,30,0.0096089
17283,17284,30,0.00858907
17283,17284,30,0.00762088
17283,17284,30,0.0065899
