startnode,endnode,distance,nopoi
17683,17691,0.005164,1
17686,17687,0.020192,8
17687,17688,0.01382,17
17688,17689,0.011816,8
17689,17690,0.00908,3
17690,17733,0.027408,51
17690,17744,0.03061,55
17692,17693,0.008391,12
17692,17730,0.011188,13
17692,18026,0.022054,2
17693,17694,0.031275,24
17694,17695,0.01468,8
17695,17699,0.005109,3
17696,17697,0.006649,2
17697,17698,0.007821,2
17699,17700,0.021556,20
17700,17718,0.006132,3
17701,17702,0.015054,3
17701,17707,0.000507,1
17701,17758,0.010275,22
17704,17705,0.019128,20
17705,17706,0.017894,30
17706,17707,0.012092,14
17708,17709,0.00676,1
17708,17723,0.009576,1
17709,17710,0.010285,7
17710,17711,0.002075,2
17711,17712,0.035226,25
17712,17713,0.040261,31
17713,17714,0.028142,37
17714,17720,0.012566,22
17716,17717,0.007564,1
17717,17718,0.025864,10
17717,17721,0.017796,7
17719,17720,0.02937,23
17719,17747,0.019431,9
17722,17736,0.025349,6
17728,17729,0.017915,20
17728,17731,0.003734,5
17729,17730,0.034357,25
17731,17735,0.001787,2
17733,17734,0.037078,73
17734,17735,0.011747,2
17742,17743,0.02031,20
17742,17746,0.00105,2
17743,17744,0.029234,33
17745,17746,0.011604,9
17747,17748,0.011509,3
17748,17755,0.003314,12
17749,17770,0.00459,3
17749,17785,0.008254,10
17750,17754,0.028491,10
17750,17755,0.009424,3
17754,17762,0.048772,9
17756,17757,0.015254,58
17757,17758,0.006246,1
17757,17788,0.002522,1
17757,17851,0.001083,1
17759,17760,0.007068,4
17759,17781,0.019838,8
17760,17764,0.007297,1
17761,17762,0.016876,2
17764,17765,0.022759,1
17765,17774,0.014788,1
17767,17860,0.017744,1
17769,17882,0.011444,2
17770,17817,0.012843,24
17777,17859,0.03598,1
17778,17779,0.007677,1
17779,17780,0.024928,1
17780,17781,0.03116,2
17783,17784,0.020932,55
17783,17787,0.003857,1
17783,17789,0.021188,55
17784,17785,0.022558,26
17788,17789,0.011749,35
17790,17939,0.028431,1
17794,17795,0.008257,1
17795,17796,0.016385,5
17796,18204,0.007324,1
17797,17801,0.019289,1
17798,17896,0.018744,4
17800,17801,0.00287,1
17802,17803,0.012227,49
17802,17810,0.020999,83
17802,17898,0.006867,26
17802,18014,0.012503,18
17803,17804,0.022894,58
17804,17805,0.02415,31
17805,17806,0.011206,8
17806,17807,0.010633,1
17808,17809,0.018486,3
17812,17813,0.010422,2
17814,17816,0.009047,1
17815,17816,0.013196,1
17817,17868,0.011794,5
17818,17819,0.03151,3
17818,17824,0.01546,1
17821,17822,0.06165,2
17833,17834,0.017392,2
17838,17839,0.028837,6
17839,17840,0.028026,3
17840,17841,0.044292,4
17841,17842,0.036197,1
17845,17846,0.010331,2
17846,17847,0.01368,5
17847,17848,0.013345,14
17848,17849,0.00161,2
17848,17975,0.004163,1
17849,17850,0.015668,4
17850,18015,0.020351,2
17852,17853,0.016476,1
17854,17908,0.013523,36
17854,17942,0.003166,9
17854,18148,0.018145,18
17855,17856,0.020792,1
17856,17897,0.016288,1
17858,17981,0.032287,1
17861,17881,0.013979,12
17861,17889,0.006354,5
17864,17866,0.011923,1
17868,17869,0.008574,3
17868,17876,0.01118,20
17874,17890,0.016606,3
17875,17876,0.014933,7
17877,17878,0.029029,16
17879,17880,0.014481,8
17880,17881,0.002392,4
17882,17883,0.008259,4
17883,17884,0.004572,2
17884,17885,0.018063,3
17886,17887,0.012692,8
17886,17931,0.014265,2
17886,18036,0.034017,15
17890,17994,0.042816,2
17890,18173,0.076145,2
17891,17892,0.027355,4
17898,17899,0.017952,36
17899,17900,0.001819,3
17900,17901,0.017654,11
17900,17927,0.007165,1
17900,18073,0.029771,35
17901,17902,0.018783,7
17902,17903,0.012664,31
17903,17904,0.018187,16
17905,17906,0.022063,49
17906,17907,0.027396,41
17907,17908,0.024594,11
17909,17910,0.027984,12
17910,17911,0.013448,3
17911,17912,0.059824,23
17912,17913,0.013775,5
17913,17914,0.019131,4
17914,17915,0.037299,6
17915,17916,0.013926,2
17916,17917,0.029472,5
17917,17918,0.020268,5
17918,17919,0.014157,2
17919,17920,0.028206,7
17920,17921,0.029367,2
17922,17923,0.039648,2
17924,17925,0.017305,6
17924,17951,0.010239,16
17930,17931,0.009462,2
17930,17954,0.007295,4
17932,17986,0.010576,4
17933,17934,0.002868,11
17933,17944,0.021159,32
17934,17935,0.013238,9
17937,17941,0.031608,3
17938,18010,0.012283,8
17940,17941,0.025548,1
17943,17944,0.012573,18
17945,17950,0.010608,2
17945,18053,0.007194,4
17947,17948,0.033259,3
17950,17996,0.010106,5
17953,17954,0.014674,13
17953,18038,0.0203,4
17957,18190,0.049067,1
17958,17959,0.000702,1
17958,17978,0.024372,20
17959,17984,0.017785,15
17960,17961,0.006065,5
17960,17985,0.002796,2
17961,17962,0.00856,5
17962,17963,0.019517,6
17963,17964,0.018206,1
17965,17966,0.005295,1
17966,17967,0.041206,13
17967,17968,0.008495,3
17968,17969,0.010163,4
17969,17970,0.017406,8
17970,17971,0.04675,2
17972,17973,0.007794,1
17973,17974,0.014216,3
17974,17975,0.013272,4
17978,18008,0.014649,1
17981,17982,0.012826,14
17981,18007,0.011368,1
17982,17987,0.017214,1
17983,17984,0.01411,14
17983,17988,0.003524,7
17987,17989,0.0033,4
17988,17998,0.012189,17
17991,17992,0.008624,1
17996,18166,0.004818,4
17998,17999,0.003256,3
17999,18000,0.008239,11
18000,18001,0.003895,8
18000,18046,0.008763,3
18001,18002,0.013963,19
18002,18003,0.002892,10
18003,18004,0.000587,3
18004,18022,0.001961,3
18007,18041,0.01601,5
18009,18010,0.023813,12
18012,18013,0.014071,2
18015,18016,0.019881,9
18016,18017,0.022093,5
18022,18023,0.01866,20
18023,18024,0.011246,2
18024,18025,0.001531,1
18025,18058,0.013124,3
18027,18028,0.018122,5
18029,18044,0.006285,1
18032,18033,0.019994,1
18035,18067,0.008787,3
18038,18039,0.011024,1
18039,18040,0.012953,12
18040,18042,0.002246,2
18042,18057,0.011429,9
18044,18057,0.007652,3
18045,18046,0.005699,2
18045,18060,0.015121,3
18047,18097,0.017613,3
18048,18081,0.012517,3
18052,18055,0.012144,4
18052,18071,0.01125,7
18052,18163,0.006532,6
18053,18054,0.032124,12
18054,18055,0.033805,21
18056,18099,0.003664,2
18057,18072,0.012451,8
18059,18085,0.010108,1
18062,18089,0.01384,1
18063,18064,0.009166,10
18064,18065,0.008206,1
18065,18066,0.008282,2
18068,18075,0.006469,4
18069,18178,0.022053,29
18072,18082,0.009264,13
18072,18084,0.026573,23
18074,18122,0.012708,1
18075,18082,0.005677,7
18079,18080,0.016318,4
18080,18081,0.010204,2
18083,18115,0.016743,3
18084,18088,0.003826,3
18085,18086,0.004528,4
18085,18092,0.002105,1
18085,18117,0.007043,9
18086,18087,0.009864,3
18088,18093,0.00797,3
18092,18183,0.03451,26
18094,18095,0.010069,9
18095,18096,0.019067,6
18096,18097,0.017185,4
18100,18101,0.022482,8
18101,18102,0.006764,3
18103,18104,0.006613,1
18105,18106,0.010312,1
18108,18109,0.019307,2
18111,18112,0.017309,1
18115,18116,0.019401,5
18117,18124,0.006889,7
18121,18131,0.03243,12
18122,18123,0.006134,2
18123,18137,0.0121,13
18124,18126,0.012853,4
18124,18142,0.011413,2
18130,18176,0.035526,55
18130,18348,0.033556,4
18136,18140,0.020475,40
18137,18138,0.011547,13
18139,18141,0.029842,50
18139,18153,0.012842,37
18139,18202,0.010848,1
18140,18141,0.004136,7
18143,18157,0.003363,1
18145,18146,0.030991,4
18148,18149,0.029665,10
18149,18150,0.020182,19
18150,18151,0.008509,10
18152,18155,0.014045,14
18152,18198,0.014702,25
18152,18283,0.01393,22
18153,18154,0.034117,69
18154,18155,0.03143,59
18158,18237,0.025257,3
18159,18160,0.006606,1
18160,18161,0.014197,3
18161,18162,0.00582,3
18163,18164,0.030172,11
18164,18165,0.015302,9
18165,18169,0.002475,3
18165,18235,0.013011,15
18165,18249,0.007569,9
18166,18167,0.029594,1
18167,18168,0.029864,7
18168,18169,0.014274,13
18170,18171,0.027192,2
18173,18174,0.036557,11
18173,18187,0.021111,4
18173,18275,0.024925,3
18174,18175,0.016521,10
18177,18179,0.015388,13
18178,18179,0.031985,38
18180,18181,0.01092,2
18180,18226,0.014996,3
18180,18245,0.018313,4
18182,18183,0.007437,5
18185,18228,0.005053,5
18187,18191,0.01332,2
18188,18189,0.020124,3
18193,18194,0.016196,30
18196,18197,0.00995,2
18197,18201,0.018723,30
18197,18251,0.002719,1
18197,18415,0.007035,1
18198,18199,0.022104,54
18199,18200,0.026601,46
18200,18201,0.030882,30
18204,18205,0.008842,1
18209,18210,0.017098,5
18210,18211,0.005402,4
18211,18212,0.010202,1
18212,18213,0.014821,4
18213,18214,0.0059,2
18214,18215,0.007586,5
18215,18216,0.006998,3
18217,18218,0.008616,2
18218,18219,0.020793,3
18220,18221,0.032258,32
18221,18222,0.007427,4
18222,18223,0.015807,5
18224,18279,0.017003,19
18225,18226,0.029793,19
18225,18227,0.002769,2
18227,18230,0.026145,42
18229,18302,0.006877,11
18230,18236,0.01275,13
18231,18232,0.012818,7
18231,18235,0.00933,1
18231,18327,0.00965,9
18232,18233,0.017233,9
18233,18234,0.013245,3
18236,18248,0.060768,36
18237,18301,0.014044,2
18238,18239,0.010728,1
18239,18240,0.009253,15
18240,18241,0.00597,2
18244,18291,0.019586,3
18246,18262,0.020755,3
18247,18248,0.013725,1
18249,18250,0.018617,2
18250,18252,0.013347,8
18250,18290,0.003433,2
18250,18400,0.01625,8
18251,18252,0.02565,8
18255,18256,0.0257,8
18255,18266,0.038138,6
18256,18257,0.044076,3
18263,18264,0.011018,1
18268,18280,0.049635,3
18269,18270,0.02525,14
18270,18271,0.016275,11
18271,18272,0.009593,3
18275,18276,0.018059,6
18275,18411,0.034773,4
18278,18279,0.015513,5
18278,18321,0.009633,2
18279,18281,0.043827,10
18280,18281,0.018796,2
18282,18286,0.005498,8
18282,18353,0.013239,14
18284,18285,0.0114,1
18285,18308,0.007396,1
18286,18292,0.020002,24
18287,18290,0.024335,34
18287,18397,0.01973,1
18291,18292,0.002337,2
18291,18305,0.028303,51
18293,18294,0.02475,3
18294,18295,0.009548,1
18295,18296,0.024278,7
18299,18303,0.009741,1
18302,18303,0.013091,2
18304,18305,0.028231,40
18304,18428,0.030582,5
18309,18310,0.011248,1
18309,18347,0.01534,8
18309,18444,0.009028,1
18310,18311,0.010467,1
18311,18312,0.01696,3
18312,18313,0.026625,9
18313,18314,0.013457,6
18314,18315,0.029698,10
18315,18316,0.012895,11
18316,18317,0.00496,1
18317,18318,0.02816,10
18318,18319,0.008886,4
18319,18320,0.002641,2
18323,18324,0.01379,1
18324,18325,0.013039,1
18325,18326,0.034856,7
18328,18329,0.01878,1
18329,18350,0.004575,3
18331,18351,0.006173,2
18332,18333,0.02745,9
18332,18345,0.015847,2
18332,18368,0.044693,9
18333,18334,0.061453,23
18336,18337,0.017926,1
18337,18338,0.009416,1
18339,18340,0.04749,10
18340,18341,0.023414,3
18341,18342,0.017697,2
18342,18343,0.020548,5
18343,18344,0.022992,2
18346,18347,0.025259,2
18348,18349,0.02,1
18349,18364,0.00523,3
18350,18362,0.004607,3
18353,18354,0.00456,1
18356,18385,0.060941,10
18358,18426,0.038225,3
18361,18379,0.00832,1
18362,18363,0.007706,16
18363,18375,0.007361,16
18364,18365,0.004454,2
18367,18368,0.016631,2
18367,18804,0.009327,2
18367,18836,0.018968,6
18375,18376,0.016169,25
18376,18421,0.042076,94
18377,18378,0.004414,5
18378,18433,0.012722,18
18379,18380,0.016278,2
18380,18381,0.001501,2
18381,18382,0.004645,5
18382,18383,0.00563,4
18384,18437,0.01319,8
18385,18386,0.01051,2
18386,18387,0.018739,9
18387,18388,0.004528,1
18388,18389,0.007796,2
18389,18390,0.02471,9
18389,18394,0.001051,1
18391,18473,0.002342,1
18392,18404,0.014032,7
18393,18424,0.010576,3
18394,18436,0.009837,8
18395,18396,0.00931,4
18395,18398,0.032253,56
18395,18405,0.002999,3
18395,18591,0.008397,2
18398,18399,0.0069,3
18399,18413,0.022274,26
18399,18521,0.037743,18
18404,18405,0.015481,3
18406,18407,0.018419,2
18406,18411,0.020558,7
18406,18449,0.015464,4
18407,18408,0.024437,1
18409,18410,0.00603,2
18412,18420,0.007933,2
18413,18414,0.030771,75
18414,18419,0.015851,26
18419,18425,0.030668,21
18420,18424,0.017366,6
18421,18437,0.006203,14
18422,18423,0.017002,1
18423,18432,0.056865,124
18423,18676,0.048251,13
18425,18426,0.04547,62
18426,18427,0.00206,1
18427,18431,0.039362,69
18428,18429,0.015132,29
18429,18430,0.003099,6
18430,18484,0.021681,25
18431,18432,0.010155,12
18436,18579,0.011031,5
18437,18464,0.013033,27
18438,18439,0.027768,3
18439,18440,0.03037,6
18440,18441,0.046891,9
18442,18443,0.005174,1
18445,18446,0.006747,1
18448,18458,0.008315,3
18452,18453,0.020635,3
18454,18455,0.024518,4
18455,18456,0.009872,2
18456,18457,0.00604,2
18457,18459,0.012545,5
18458,18462,0.008269,2
18458,18500,0.017265,2
18459,18460,0.019203,13
18460,18491,0.005278,5
18461,18463,0.008308,1
18462,18463,0.01141,2
18464,18465,0.017307,12
18466,18467,0.006996,13
18466,18483,0.010731,18
18466,18584,0.009841,9
18467,18468,0.017331,10
18468,18470,0.021553,19
18470,18471,0.025702,7
18471,18472,0.01803,1
18474,18475,0.004212,4
18474,18495,0.001894,2
18475,18476,0.007966,15
18476,18477,0.002442,2
18477,18478,0.001412,2
18478,18479,0.001343,3
18479,18480,0.003495,3
18480,18481,0.001976,3
18481,18482,0.005486,10
18482,18483,0.048586,85
18484,18493,0.002004,1
18485,18486,0.000879,2
18485,18507,0.003974,11
18486,18489,0.005862,11
18489,18490,0.003885,6
18490,18498,0.002733,4
18491,18492,0.031183,41
18492,18497,0.003385,14
18493,18494,0.002529,2
18493,18498,0.004659,4
18493,18525,0.021311,13
18494,18495,0.012856,1
18497,18499,0.002705,5
18497,18768,0.015772,1
18499,18504,0.001242,3
18501,18607,0.026265,1
18502,18505,0.004599,5
18503,18504,0.002119,3
18505,18506,0.012033,13
18506,18507,0.000656,1
18509,18510,0.020886,1
18510,18511,0.024045,1
18513,18515,0.016764,14
18513,18664,0.0397,7
18513,18697,0.0296,10
18515,18516,0.0172,17
18516,18517,0.08114,2
18516,18592,0.009678,1
18516,18701,0.04706,5
18518,18520,0.003188,1
18522,18618,0.015376,1
18523,18524,0.010102,9
18523,18530,0.001997,3
18526,18527,0.020724,12
18526,18611,0.022002,24
18526,18670,0.035991,1
18531,18610,0.013937,6
18532,18553,0.022777,1
18532,18975,0.019367,3
18535,18536,0.015163,1
18536,18537,0.068223,1
18537,18538,0.028782,3
18538,18539,0.038982,9
18540,18541,0.01719,3
18541,18542,0.013033,1
18544,18545,0.00934,1
18554,18555,0.020904,1
18558,18559,0.024614,1
18559,18560,0.040924,1
18561,18562,0.034295,4
18562,18563,0.01595,5
18563,18564,0.01572,1
18564,18565,0.02008,4
18565,18566,0.014873,1
18567,18568,0.014895,3
18568,18569,0.011436,1
18569,18570,0.006015,1
18570,18571,0.01207,2
18571,18572,0.011126,2
18572,18573,0.023633,6
18574,18575,0.007133,1
18575,18576,0.008105,1
18579,18580,0.004225,2
18580,18581,0.015716,2
18582,18583,0.015525,1
18583,18603,0.015947,12
18583,18800,0.005297,1
18584,18585,0.01401,12
18585,18586,0.018198,7
18586,18587,0.02483,1
18588,18627,0.003815,1
18592,18593,0.089087,15
18593,18594,0.015085,1
18594,18595,0.024406,4
18595,18596,0.02605,2
18596,18597,0.009182,2
18597,18598,0.014233,1
18598,18599,0.010272,2
18599,18600,0.012894,3
18602,18603,0.024863,2
18606,18629,0.024213,9
18609,18694,0.028904,4
18610,18636,0.015594,7
18611,18612,0.01958,20
18612,18613,0.002354,6
18613,18621,0.025726,24
18614,18615,0.006206,2
18614,18635,0.012375,5
18615,18616,0.017269,3
18616,18617,0.013224,1
18620,18621,0.005602,9
18620,18622,0.010482,6
18620,18625,0.003216,2
18622,18673,0.003077,5
18623,18624,0.006028,1
18623,18628,0.004971,1
18625,18669,0.015313,7
18626,18627,0.012661,1
18626,18672,0.004386,1
18628,18731,0.031773,27
18629,18665,0.007854,10
18630,18631,0.050699,2
18630,18835,0.131025,10
18632,18633,0.197089,2
18635,18668,0.00142,1
18636,18731,0.028194,4
18642,18643,0.010151,1
18643,18644,0.032038,6
18644,18645,0.039468,6
18646,18647,0.010332,3
18647,18648,0.014514,4
18648,18649,0.003053,3
18648,18666,0.004443,5
18649,18650,0.040186,2
18650,18651,0.020838,7
18652,18653,0.021797,1
18656,18657,0.020156,2
18658,18659,0.007126,1
18659,18660,0.012005,2
18660,18661,0.009398,1
18662,18663,0.012961,2
18665,18696,0.018339,31
18666,18712,0.017442,12
18667,18713,0.014767,2
18669,18714,0.015971,3
18670,18680,0.011939,1
18671,18672,0.010483,1
18671,18675,0.01899,21
18671,18706,0.002528,1
18673,18674,0.013073,12
18676,18677,0.01849,3
18677,18678,0.028887,23
18678,18679,0.019516,3
18679,18686,0.003871,3
18681,18682,0.031674,20
18681,18684,0.002227,3
18682,18683,0.031906,1
18684,18689,0.001301,2
18686,18687,0.010091,7
18687,18694,0.007786,17
18688,18689,0.012271,14
18688,18695,0.00323,8
18690,18691,0.017222,27
18694,18695,0.009382,18
18696,18703,0.002737,1
18703,18704,0.002674,9
18703,18732,0.012442,23
18704,18707,0.018042,29
18705,18706,0.006581,6
18705,18709,0.003009,4
18707,18708,0.004447,3
18708,18740,0.012902,4
18709,18719,0.003368,2
18710,18711,0.005127,9
18710,18733,0.00558,5
18711,18712,0.005575,3
18716,18717,0.005101,5
18716,18722,0.014827,11
18716,18730,0.005416,2
18717,18728,0.018213,25
18718,18719,0.025341,12
18719,18720,0.012834,9
18720,18721,0.00206,1
18723,18724,0.010159,5
18724,18725,0.008163,3
18726,18729,0.006279,15
18726,18735,0.003136,7
18726,18789,0.016675,1
18728,18729,0.020922,24
18730,18790,0.010681,3
18731,18732,0.011652,9
18731,18777,0.007905,14
18733,18734,0.009808,2
18735,18736,0.013842,3
18736,18737,0.017171,30
18737,18738,0.027503,34
18738,18739,0.01452,11
18739,18740,0.005688,1
18741,18742,0.006286,23
18741,18746,0.008182,11
18741,18754,0.014867,11
18746,18751,0.036961,15
18746,18816,0.026276,17
18747,18748,0.016709,5
18748,18749,0.005718,1
18750,18755,0.01708,14
18750,18829,0.031544,8
18750,18904,0.010378,2
18753,18754,0.023796,6
18753,19198,0.045179,9
18755,18785,0.060472,8
18759,18760,0.027649,20
18759,18767,0.000543,1
18760,18761,0.03722,24
18761,18762,0.063545,71
18762,18763,0.020013,19
18763,18764,0.027386,21
18764,18765,0.015719,5
18767,18825,0.019808,18
18770,18771,0.013551,1
18772,18773,0.011144,3
18773,18774,0.015046,6
18774,18775,0.013818,27
18775,18776,0.019062,14
18775,18810,0.018411,35
18775,18813,0.007975,3
18776,18777,0.020526,5
18779,18780,0.039167,4
18780,18781,0.013636,1
18781,18782,0.006567,1
18783,18784,0.009674,19
18783,18852,0.004064,3
18783,18858,0.013021,15
18784,18802,0.011716,11
18786,18787,0.005209,3
18788,18789,0.021825,8
18788,18792,0.006193,1
18788,18892,0.020409,14
18791,18792,0.019136,3
18793,18794,0.038208,10
18793,18905,0.023818,19
18793,18923,0.023383,3
18794,18795,0.018136,3
18795,18796,0.026921,3
18796,18797,0.010164,2
18797,18798,0.017312,3
18798,18799,0.018662,5
18802,18803,0.009026,14
18803,18809,0.02584,21
18804,18805,0.158286,27
18805,18806,0.096352,59
18806,18807,0.027673,19
18807,18808,0.022819,7
18808,18809,0.01192,1
18810,18812,0.007869,5
18812,18817,0.003001,1
18813,18814,0.010525,7
18814,18815,0.008261,1
18815,18818,0.00389,2
18816,18827,0.00426,2
18817,18919,0.002713,1
18818,18857,0.012426,10
18821,18822,0.009907,3
18821,18863,0.01897,2
18824,18825,0.008842,3
18828,19394,0.046897,4
18829,18866,0.010074,1
18830,18915,0.008222,9
18831,18833,0.01242,9
18831,18861,0.023629,6
18832,18833,0.019279,3
18835,18867,0.052931,9
18837,18838,0.114699,2
18838,18839,0.040047,2
18839,18840,0.067578,2
18841,18842,0.060845,3
18842,18843,0.074655,4
18843,18844,0.04534,2
18845,18846,0.021097,1
18846,18847,0.009378,1
18847,18848,0.011142,12
18847,18911,0.008135,7
18848,18849,0.009542,2
18849,18850,0.01269,2
18853,18854,0.027524,1
18853,18952,0.016055,1
18854,18855,0.032295,4
18857,18860,0.000907,2
18860,18916,0.023448,29
18861,18862,0.032559,2
18864,19233,0.010739,2
18865,18866,0.010219,2
18867,18890,0.069965,4
18867,19018,0.039375,5
18875,18876,0.021521,1
18880,18881,0.02006,1
18887,18888,0.010692,1
18891,18892,0.016535,9
18891,18922,0.005291,6
18893,18894,0.015897,3
18893,18908,0.009004,8
18893,19284,0.026073,30
18894,18895,0.023121,11
18895,18896,0.012682,3
18896,18897,0.039516,1
18899,18900,0.010416,1
18902,18903,0.015553,1
18903,18904,0.020485,3
18906,18907,0.013547,4
18907,18908,0.015769,1
18909,18910,0.010192,2
18910,18911,0.015003,1
18916,18972,0.022547,28
18917,18918,0.008688,4
18917,18938,0.007584,4
18917,19031,0.012807,23
18918,18919,0.036291,8
18920,18959,0.005837,2
18921,18922,0.006889,8
18929,19364,0.02812,4
18930,18934,0.006159,4
18933,19037,0.051724,7
18933,19199,0.087045,2
18934,18967,0.007675,10
18938,18939,0.009063,3
18939,18945,0.015837,27
18939,19005,0.00367,6
18940,18941,0.025102,13
18941,18942,0.02394,16
18942,18943,0.009583,4
18943,18944,0.01648,29
18944,18945,0.009075,9
18947,18948,0.010027,2
18951,18971,0.013695,1
18954,18955,0.009308,1
18956,18957,0.013823,2
18959,18960,0.077686,1
18966,19020,0.018111,8
18970,18974,0.008502,2
18972,18973,0.013711,2
18973,19021,0.014682,19
18973,19034,0.004789,4
18974,19232,0.005241,1
18975,18976,0.021605,1
18977,18978,0.018855,3
18978,18979,0.021067,7
18979,18980,0.009125,1
18980,18981,0.025876,2
18981,18982,0.023908,3
18983,18984,0.015367,1
18985,18986,0.030629,1
18986,18987,0.025276,2
18987,18988,0.060498,8
18988,18989,0.025191,1
18990,18991,0.005902,3
18991,18992,0.015704,2
18993,18994,0.00951,3
18995,18996,0.02715,1
18997,18998,0.017389,2
18998,18999,0.010819,2
18999,19000,0.021895,1
19006,19007,0.024464,11
